season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,1,2025-09-05,Fri,18:30 (09:30),Eint Frankfurt,Essen,5,,5–0,3.4,0.5,Stadion am Brentanobad,,Davina Lutz,completed,home_win,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/matches/0ac03876/Eintracht-Frankfurt-Essen-September-5-2025-Frauen-Bundesliga
2025-2026,1,2025-09-06,Sat,14:00 (05:00),Köln,RB Leipzig,,2,0–2,0.8,0.8,Franz-Kremer-Stadion,,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/matches/62254b60/Koln-RB-Leipzig-September-6-2025-Frauen-Bundesliga
2025-2026,1,2025-09-06,Sat,17:45 (08:45),Bayern Munich,Leverkusen,2,,2–0,1.4,0.4,Allianz Arena,,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/35ddae8a/Bayern-Munich-Bayer-Leverkusen-September-6-2025-Frauen-Bundesliga
2025-2026,1,2025-09-07,Sun,14:00 (05:00),Werder Bremen,Freiburg,1,1,1–1,2.0,0.8,Weserstadion Platz 11,,Annika Kost,completed,draw,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/matches/46e997f8/Werder-Bremen-Freiburg-September-7-2025-Frauen-Bundesliga
2025-2026,1,2025-09-07,Sun,16:00 (07:00),Hamburger SV,Wolfsburg,3,3,3–3,1.2,2.1,Volksparkstadion,11934,Angelika Söder,completed,draw,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/matches/2642f453/Hamburger-SV-Wolfsburg-September-7-2025-Frauen-Bundesliga
2025-2026,1,2025-09-07,Sun,18:30 (09:30),Union Berlin,1. FC Nürnberg,1,1,1–1,2.8,0.6,Stadion An der Alten Försterei,,Riem Hussein,completed,draw,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/matches/87e41edd/Union-Berlin-1-FC-Nurnberg-September-7-2025-Frauen-Bundesliga
2025-2026,1,2025-09-08,Mon,18:00 (09:00),Carl-Zeiss Jena,Hoffenheim,1,4,1–4,0.8,2.8,Ernst-Abbe-Sportfeld,,Lara Wolf,completed,away_win,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/matches/9b24723d/Carl-Zeiss-Jena-Hoffenheim-September-8-2025-Frauen-Bundesliga
2025-2026,2,2025-09-12,Fri,18:30 (09:30),Freiburg,Köln,1,,1–0,0.7,1.7,Dreisamstadion,2540,Julia Boike,completed,home_win,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/matches/26cbaa61/Freiburg-Koln-September-12-2025-Frauen-Bundesliga
2025-2026,2,2025-09-13,Sat,12:00 (03:00),1. FC Nürnberg,Werder Bremen,1,4,1–4,1.6,1.9,Max-Morlock-Stadion,,Miriam Schwermer,completed,away_win,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/d3720ce7/1-FC-Nurnberg-Werder-Bremen-September-13-2025-Frauen-Bundesliga
2025-2026,2,2025-09-13,Sat,14:00 (05:00),Essen,Hamburger SV,,,0–0,0.4,0.5,Stadion an der Hafenstraße,1825,Riem Hussein,completed,draw,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/matches/4e580ce5/Essen-Hamburger-SV-September-13-2025-Frauen-Bundesliga
2025-2026,2,2025-09-14,Sun,14:00 (05:00),RB Leipzig,Bayern Munich,,3,0–3,0.2,1.6,Red Bull Arena,10287,Naemi Breier,completed,away_win,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/df00a2e3/RB-Leipzig-Bayern-Munich-September-14-2025-Frauen-Bundesliga
2025-2026,2,2025-09-14,Sun,16:00 (07:00),Wolfsburg,Carl-Zeiss Jena,3,1,3–1,2.7,0.4,AOK Stadion,3420,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/matches/97fbd143/Wolfsburg-Carl-Zeiss-Jena-September-14-2025-Frauen-Bundesliga
2025-2026,2,2025-09-14,Sun,18:30 (09:30),Hoffenheim,Eint Frankfurt,3,,3–0,1.1,1.2,Dietmar-Hopp-Stadion,1412,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/4aa06a65/Hoffenheim-Eintracht-Frankfurt-September-14-2025-Frauen-Bundesliga
2025-2026,2,2025-09-15,Mon,18:00 (09:00),Leverkusen,Union Berlin,3,2,3–2,1.0,1.7,Ulrich-Haberland-Stadion,,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/matches/cc926012/Bayer-Leverkusen-Union-Berlin-September-15-2025-Frauen-Bundesliga
2025-2026,3,2025-09-19,Fri,18:30 (09:30),Freiburg,Hamburger SV,6,2,6–2,1.1,1.5,Dreisamstadion,1942,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/matches/90601cb1/Freiburg-Hamburger-SV-September-19-2025-Frauen-Bundesliga
2025-2026,3,2025-09-20,Sat,12:00 (03:00),Union Berlin,Essen,2,,2–0,2.0,1.4,Stadion An der Alten Försterei,,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/matches/a4ca9437/Union-Berlin-Essen-September-20-2025-Frauen-Bundesliga
2025-2026,3,2025-09-20,Sat,14:00 (05:00),Bayern Munich,Carl-Zeiss Jena,,,0–0,2.1,0.1,FC Bayern Campus Platz 1,2500,Angelika Söder,completed,draw,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/matches/97d50bad/Bayern-Munich-Carl-Zeiss-Jena-September-20-2025-Frauen-Bundesliga
2025-2026,3,2025-09-21,Sun,14:00 (05:00),Werder Bremen,Hoffenheim,2,1,2–1,1.4,2.9,Weserstadion Platz 11,,Levke Scholz,completed,home_win,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/matches/43e06880/Werder-Bremen-Hoffenheim-September-21-2025-Frauen-Bundesliga
2025-2026,3,2025-09-21,Sun,16:00 (07:00),1. FC Nürnberg,Leverkusen,,1,0–1,0.2,1.8,Max-Morlock-Stadion,1735,Selina Menzel,completed,away_win,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/9419b5db/1-FC-Nurnberg-Bayer-Leverkusen-September-21-2025-Frauen-Bundesliga
2025-2026,3,2025-09-21,Sun,18:30 (09:30),Köln,Wolfsburg,1,2,1–2,0.5,1.5,Franz-Kremer-Stadion,,Naemi Breier,completed,away_win,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/matches/1f5923cf/Koln-Wolfsburg-September-21-2025-Frauen-Bundesliga
2025-2026,3,2025-09-22,Mon,18:00 (09:00),Eint Frankfurt,RB Leipzig,4,3,4–3,2.1,1.0,Stadion am Brentanobad,,Annika Kost,completed,home_win,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/matches/de343f97/Eintracht-Frankfurt-RB-Leipzig-September-22-2025-Frauen-Bundesliga
2025-2026,4,2025-09-23,Tue,18:00 (09:00),Bayern Munich,Freiburg,4,,4–0,3.2,0.1,FC Bayern Campus Platz 1,,Davina Lutz,completed,home_win,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/matches/bef1db04/Bayern-Munich-Freiburg-September-23-2025-Frauen-Bundesliga
2025-2026,4,2025-09-23,Tue,19:00 (10:00),Carl-Zeiss Jena,Union Berlin,1,2,1–2,0.5,1.9,Ernst-Abbe-Sportfeld,,Miriam Schwermer,completed,away_win,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/matches/5fec832e/Carl-Zeiss-Jena-Union-Berlin-September-23-2025-Frauen-Bundesliga
2025-2026,4,2025-09-24,Wed,19:00 (10:00),Hoffenheim,1. FC Nürnberg,1,1,1–1,1.9,0.3,Dietmar-Hopp-Stadion,,Naemi Breier,completed,draw,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/matches/7d13f899/Hoffenheim-1-FC-Nurnberg-September-24-2025-Frauen-Bundesliga
2025-2026,4,2025-09-24,Wed,19:00 (10:00),Wolfsburg,Werder Bremen,4,2,4–2,3.2,1.7,AOK Stadion,,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/24e918a7/Wolfsburg-Werder-Bremen-September-24-2025-Frauen-Bundesliga
2025-2026,4,2025-09-24,Wed,19:00 (10:00),Essen,Köln,1,2,1–2,0.4,2.1,Stadion an der Hafenstraße,,Lara Wolf,completed,away_win,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/matches/cbec8bc9/Essen-Koln-September-24-2025-Frauen-Bundesliga
2025-2026,4,2025-09-25,Thu,19:00 (10:00),RB Leipzig,Hamburger SV,,1,0–1,1.0,0.4,Trainingszentrum RB Leipzig Platz 1,1088,Levke Scholz,completed,away_win,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/matches/38a0c231/RB-Leipzig-Hamburger-SV-September-25-2025-Frauen-Bundesliga
2025-2026,4,2025-09-25,Thu,19:00 (10:00),Leverkusen,Eint Frankfurt,2,1,2–1,1.2,1.2,Ulrich-Haberland-Stadion,1076,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/402d764a/Bayer-Leverkusen-Eintracht-Frankfurt-September-25-2025-Frauen-Bundesliga
2025-2026,5,2025-10-03,Fri,18:30 (09:30),Eint Frankfurt,Carl-Zeiss Jena,3,1,3–1,3.3,0.6,Stadion am Brentanobad,,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/matches/8e15f1ae/Eintracht-Frankfurt-Carl-Zeiss-Jena-October-3-2025-Frauen-Bundesliga
2025-2026,5,2025-10-04,Sat,12:00 (03:00),Essen,Wolfsburg,,8,0–8,0.5,4.6,Stadion an der Hafenstraße,,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6b48cfde/Essen-Wolfsburg-October-4-2025-Frauen-Bundesliga
2025-2026,5,2025-10-04,Sat,14:00 (05:00),Bayern Munich,Werder Bremen,4,,4–0,2.7,0.4,FC Bayern Campus Platz 1,2500,Selina Menzel,completed,home_win,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/3fba5230/Bayern-Munich-Werder-Bremen-October-4-2025-Frauen-Bundesliga
2025-2026,5,2025-10-05,Sun,14:00 (05:00),Union Berlin,Freiburg,,3,0–3,1.1,1.9,Stadion An der Alten Försterei,8849,Angelika Söder,completed,away_win,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/matches/470fa0c4/Union-Berlin-Freiburg-October-5-2025-Frauen-Bundesliga
2025-2026,5,2025-10-05,Sun,16:00 (07:00),1. FC Nürnberg,RB Leipzig,1,1,1–1,1.5,0.6,Max-Morlock-Stadion,736,Karoline Wacker,completed,draw,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/matches/8ecda969/1-FC-Nurnberg-RB-Leipzig-October-5-2025-Frauen-Bundesliga
2025-2026,5,2025-10-06,Mon,18:00 (09:00),Hamburger SV,Hoffenheim,1,4,1–4,0.6,3.6,Volksparkstadion,4671,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/matches/f1a0345b/Hamburger-SV-Hoffenheim-October-6-2025-Frauen-Bundesliga
2025-2026,6,2025-10-10,Fri,18:30 (09:30),RB Leipzig,Essen,2,1,2–1,1.5,0.7,Trainingszentrum RB Leipzig Platz 1,794,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/matches/1a8b641a/RB-Leipzig-Essen-October-10-2025-Frauen-Bundesliga
2025-2026,6,2025-10-11,Sat,15:00 (06:00),Wolfsburg,Bayern Munich,1,3,1–3,1.3,1.3,Volkswagen Arena,,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/82c8a25a/Wolfsburg-Bayern-Munich-October-11-2025-Frauen-Bundesliga
2025-2026,6,2025-10-11,Sat,17:45 (08:45),Werder Bremen,Hamburger SV,2,,2–0,2.2,0.7,Weserstadion,37000,Riem Hussein,completed,home_win,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/matches/7b658962/Werder-Bremen-Hamburger-SV-October-11-2025-Frauen-Bundesliga
2025-2026,6,2025-10-12,Sun,14:00 (05:00),Freiburg,Eint Frankfurt,3,2,3–2,2.3,2.3,Dreisamstadion,,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/fe24028b/Freiburg-Eintracht-Frankfurt-October-12-2025-Frauen-Bundesliga
