season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,1,2025-08-15,Fri,20:00 (12:00),Liverpool,Bournemouth,4,2,4–2,2.2,1.7,Anfield,60315,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
2025-2026,1,2025-08-16,Sat,12:30 (04:30),Aston Villa,Newcastle Utd,,,0–0,0.2,1.4,Villa Park,42526,Craig Pawson,completed,draw,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
2025-2026,1,2025-08-16,Sat,15:00 (07:00),Sunderland,West Ham,3,,3–0,0.7,0.6,Stadium of Light,46233,Robert Jones,completed,home_win,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-2026,1,2025-08-16,Sat,15:00 (07:00),Brighton,Fulham,1,1,1–1,1.5,0.7,The American Express Stadium,31478,Samuel Barrott,completed,draw,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
2025-2026,1,2025-08-16,Sat,15:00 (07:00),Tottenham,Burnley,3,,3–0,2.3,0.9,Tottenham Hotspur Stadium,61077,Michael Oliver,completed,home_win,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
2025-2026,1,2025-08-16,Sat,17:30 (09:30),Wolves,Manchester City,,4,0–4,0.6,2.4,Molineux Stadium,31456,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-2026,1,2025-08-17,Sun,14:00 (06:00),Chelsea,Crystal Palace,,,0–0,1.6,0.6,Stamford Bridge,39678,Darren England,completed,draw,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
2025-2026,1,2025-08-17,Sun,14:00 (06:00),Nott'ham Forest,Brentford,3,1,3–1,1.8,1.4,The City Ground,29949,Peter Bankes,completed,home_win,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
2025-2026,1,2025-08-17,Sun,16:30 (08:30),Manchester Utd,Arsenal,,1,0–1,1.5,1.3,Old Trafford,73475,Simon Hooper,completed,away_win,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
2025-2026,1,2025-08-18,Mon,20:00 (12:00),Leeds United,Everton,1,,1–0,2.0,0.8,Elland Road,36820,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
