season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,1,2025-08-30,Sat,12:00 (03:00),Levante,Granada,1,2,1–2,0.6,1.4,Ciudad Deportiva de Buñol - Campo 1,,Vilson,completed,away_win,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/matches/efec031a/Levante-Granada-August-30-2025-Liga-F
2025-2026,1,2025-08-30,Sat,12:00 (03:00),Athletic Club,Tenerife,,,0–0,0.3,0.9,Instalaciones de Lezama Campo 2,,Elena Peláez Arnillas,completed,draw,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/matches/b4f790cb/Athletic-Club-Tenerife-August-30-2025-Liga-F
2025-2026,1,2025-08-30,Sat,18:00 (09:00),Dep La Coruña,Levante Badalona,,,0–0,0.5,0.6,Estadio Abanca-Riazor,,Melissa López Osorio,completed,draw,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/matches/d1c645e4/Deportivo-La-Coruna-Levante-Badalona-August-30-2025-Liga-F
2025-2026,1,2025-08-30,Sat,20:00 (11:00),Barcelona,Alhama,8,,8–0,5.4,0.1,Estadi Johan Cruyff,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/matches/049eb46b/Barcelona-Alhama-August-30-2025-Liga-F
2025-2026,1,2025-08-31,Sun,12:00 (03:00),Eibar,Sevilla,,1,0–1,0.1,0.4,Unbe Kirol Konplexua,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/matches/2aa1193c/Eibar-Sevilla-August-31-2025-Liga-F
2025-2026,1,2025-08-31,Sun,12:00 (03:00),Espanyol,Atlético Madrid,,5,0–5,1.3,2.5,Ciutat Esportiva Dani Jarque,,André Dias,completed,away_win,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/d3e05b12/Espanyol-Atletico-Madrid-August-31-2025-Liga-F
2025-2026,1,2025-08-31,Sun,18:00 (09:00),Madrid CFF,Real Sociedad,2,2,2–2,1.9,1.2,Estadio Fernando Torres,,Alex Bruno,completed,draw,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/5d9c53ab/Madrid-CFF-Real-Sociedad-August-31-2025-Liga-F
2025-2026,1,2025-08-31,Sun,20:00 (11:00),Logroño,Real Madrid,2,2,2–2,0.6,2.1,Estadio Nuevo Municipal Las Gaunas,,Bruno Gallo,completed,draw,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/matches/712982f4/DUX-Logrono-Real-Madrid-August-31-2025-Liga-F
2025-2026,2,2025-09-05,Fri,20:00 (11:00),Atlético Madrid,Real Madrid,2,1,2–1,1.2,0.9,Estadio Wanda Atlético de Madrid Alcalá ...,1904,Marta Huerta de Aza,completed,home_win,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/matches/125d7058/Atletico-Madrid-Real-Madrid-September-5-2025-Liga-F
2025-2026,2,2025-09-06,Sat,12:00 (03:00),Sevilla,Tenerife,,4,0–4,0.7,2.3,Estadio Jesús Navas,,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/matches/fbff70c6/Sevilla-Tenerife-September-6-2025-Liga-F
