season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,1,2025-09-05,Fri,19:30 (11:30),Chelsea,Manchester City,2,1,2–1,1.5,1.5,Stamford Bridge,,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/matches/13f68787/Chelsea-Manchester-City-September-5-2025-Womens-Super-League
2025-2026,1,2025-09-06,Sat,13:30 (05:30),Arsenal,Lionesses,4,1,4–1,3.0,0.9,Emirates Stadium,38142,Stacey Fullicks,completed,home_win,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/matches/c2e55a19/Arsenal-London-City-Lionesses-September-6-2025-Womens-Super-League
2025-2026,1,2025-09-07,Sun,12:00 (04:00),Brighton,Aston Villa,,,0–0,1.6,0.7,Broadfield Stadium,2219,Ryan Atkin,completed,draw,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/matches/55679df0/Brighton-and-Hove-Albion-Aston-Villa-September-7-2025-Womens-Super-League
2025-2026,1,2025-09-07,Sun,12:00 (04:00),Tottenham,West Ham,1,,1–0,1.0,0.6,The BetWright Stadium,,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/matches/550a871e/Tottenham-West-Ham-United-September-7-2025-Womens-Super-League
2025-2026,1,2025-09-07,Sun,12:00 (04:00),Manchester Utd,Leicester City,4,,4–0,2.4,0.5,Leigh Sports Village Stadium,4325,Grace Lowe,completed,home_win,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/matches/e78e1626/Manchester-United-Leicester-City-September-7-2025-Womens-Super-League
2025-2026,1,2025-09-07,Sun,12:00 (04:00),Liverpool,Everton,1,4,1–4,1.6,1.0,Anfield,,Melissa Burgin,completed,away_win,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/matches/bee82685/Merseyside-Derby-Liverpool-Everton-September-7-2025-Womens-Super-League
2025-2026,2,2025-09-12,Fri,19:30 (11:30),West Ham,Arsenal,1,5,1–5,0.1,2.3,Chigwell Construction Stadium,,Megan Wilson,completed,away_win,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/matches/97c10350/West-Ham-United-Arsenal-September-12-2025-Womens-Super-League
2025-2026,2,2025-09-12,Fri,19:30 (11:30),Manchester City,Brighton,2,1,2–1,2.8,0.7,Joie Stadium,,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/a3e0b055/Manchester-City-Brighton-and-Hove-Albion-September-12-2025-Womens-Super-League
2025-2026,2,2025-09-14,Sun,12:00 (04:00),Leicester City,Liverpool,1,,1–0,0.2,0.5,King Power Stadium,,Lisa Benn,completed,home_win,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/matches/9901609d/Leicester-City-Liverpool-September-14-2025-Womens-Super-League
2025-2026,2,2025-09-14,Sun,12:00 (04:00),Aston Villa,Chelsea,1,3,1–3,1.5,2.9,Villa Park,4994,Stacey Pearson,completed,away_win,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/matches/4304051e/Aston-Villa-Chelsea-September-14-2025-Womens-Super-League
2025-2026,2,2025-09-14,Sun,12:00 (04:00),Lionesses,Manchester Utd,1,5,1–5,1.7,2.5,Copperjax Community Stadium,2800,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/matches/bdb1923f/London-City-Lionesses-Manchester-United-September-14-2025-Womens-Super-League
2025-2026,2,2025-09-14,Sun,14:30 (06:30),Everton,Tottenham,,2,0–2,0.6,2.4,Goodison Park,6473,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/matches/67a4beb2/Everton-Tottenham-September-14-2025-Womens-Super-League
2025-2026,3,2025-09-19,Fri,19:30 (11:30),Everton,Lionesses,1,2,1–2,1.3,1.3,Goodison Park,,Ryan Atkin,completed,away_win,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/matches/b5f2bbee/Everton-London-City-Lionesses-September-19-2025-Womens-Super-League
2025-2026,3,2025-09-19,Fri,19:30 (11:30),Tottenham,Manchester City,1,5,1–5,0.4,4.2,The BetWright Stadium,,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/matches/9ca815bf/Tottenham-Manchester-City-September-19-2025-Womens-Super-League
2025-2026,3,2025-09-21,Sun,12:00 (04:00),Chelsea,Leicester City,1,,1–0,1.1,0.5,Cherry Red Records Fans' Stadium,,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/matches/755f55e0/Chelsea-Leicester-City-September-21-2025-Womens-Super-League
2025-2026,3,2025-09-21,Sun,12:00 (04:00),Brighton,West Ham,4,1,4–1,2.9,1.7,Broadfield Stadium,,Grace Lowe,completed,home_win,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/matches/18d67a47/Brighton-and-Hove-Albion-West-Ham-United-September-21-2025-Womens-Super-League
2025-2026,3,2025-09-21,Sun,12:00 (04:00),Aston Villa,Liverpool,,,,,,Villa Park,,Adewunmi Soneye,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,
2025-2026,3,2025-09-21,Sun,14:50 (06:50),Manchester Utd,Arsenal,,,0–0,0.7,0.7,Leigh Sports Village Stadium,8665,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/matches/d8a3a810/Manchester-United-Arsenal-September-21-2025-Womens-Super-League
2025-2026,4,2025-09-27,Sat,12:00 (04:00),Arsenal,Aston Villa,1,1,1–1,2.5,1.0,Emirates Stadium,24712,Lisa Benn,completed,draw,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/matches/e87f38e4/Arsenal-Aston-Villa-September-27-2025-Womens-Super-League
2025-2026,4,2025-09-28,Sun,12:00 (04:00),Brighton,Everton,1,,1–0,1.1,0.6,Broadfield Stadium,1722,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/matches/378d904c/Brighton-and-Hove-Albion-Everton-September-28-2025-Womens-Super-League
2025-2026,4,2025-09-28,Sun,12:00 (04:00),Liverpool,Manchester Utd,,2,0–2,0.8,1.7,Totally Wicked Stadium,3022,Megan Wilson,completed,away_win,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/matches/7c0658b1/North-West-Derby-Liverpool-Manchester-United-September-28-2025-Womens-Super-League
2025-2026,4,2025-09-28,Sun,12:00 (04:00),Manchester City,Lionesses,4,1,4–1,2.6,0.5,Joie Stadium,,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/matches/e380ea82/Manchester-City-London-City-Lionesses-September-28-2025-Womens-Super-League
2025-2026,4,2025-09-28,Sun,12:00 (04:00),Leicester City,Tottenham,1,2,1–2,0.7,1.0,King Power Stadium,,Harrison Blair,completed,away_win,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/matches/6fa631fd/Leicester-City-Tottenham-September-28-2025-Womens-Super-League
2025-2026,4,2025-09-28,Sun,14:30 (06:30),West Ham,Chelsea,,4,0–4,1.8,2.7,Chigwell Construction Stadium,,Callum Jones,completed,away_win,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/matches/6ec5b5ad/West-Ham-United-Chelsea-September-28-2025-Womens-Super-League
2025-2026,5,2025-10-03,Fri,19:30 (11:30),Manchester Utd,Chelsea,1,1,1–1,1.0,2.9,Leigh Sports Village Stadium,5105,Abigail Byrne,completed,draw,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/matches/210e6a02/Manchester-United-Chelsea-October-3-2025-Womens-Super-League
2025-2026,5,2025-10-04,Sat,12:00 (04:00),Manchester City,Arsenal,3,2,3–2,2.4,1.7,Joie Stadium,,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/matches/de0ed6fe/Manchester-City-Arsenal-October-4-2025-Womens-Super-League
2025-2026,5,2025-10-05,Sun,11:55 (03:55),Lionesses,Liverpool,1,,1–0,2.1,0.2,Copperjax Community Stadium,,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/matches/ce8906c3/London-City-Lionesses-Liverpool-October-5-2025-Womens-Super-League
2025-2026,5,2025-10-05,Sun,11:55 (03:55),Leicester City,Everton,1,1,1–1,0.4,0.3,King Power Stadium,,Lisa Benn,completed,draw,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/matches/617df4cc/Leicester-City-Everton-October-5-2025-Womens-Super-League
