season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,1,2024-10-08,Tue,18:45 (09:45),AS Roma it,de Wolfsburg,1,,1–0,1.3,1.2,Stadio Tre Fontane,1345,Catarina Campos,completed,home_win,https://fbref.com/en/squads/02f8d026/2024-2025/AS-Roma-Stats,https://fbref.com/en/squads/a1393014/2024-2025/Wolfsburg-Women-Stats,https://fbref.com/en/matches/d24914d3/AS-Roma-Wolfsburg-October-8-2024-Champions-League
2024-2025,1,2024-10-08,Tue,18:45 (09:45),Lyon fr,tr Galatasaray,3,,3–0,4.5,0.2,Stade Gérard Houllier 1,3650,Michalina Diakow,completed,home_win,https://fbref.com/en/squads/7f2012ad/2024-2025/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/5a12b71d/Galatasaray-Stats,https://fbref.com/en/matches/efee793a/Olympique-Lyonnais-Galatasaray-October-8-2024-Champions-League
2024-2025,1,2024-10-08,Tue,20:00 (12:00),Celtic FC sct,nl Twente,,2,0–2,0.6,1.5,New Douglas Park,2784,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/1aec6388/Celtic-FC-Stats,https://fbref.com/en/squads/e04b1b89/2024-2025/Twente-Women-Stats,https://fbref.com/en/matches/80221fe7/Celtic-FC-Twente-October-8-2024-Champions-League
2024-2025,1,2024-10-08,Tue,20:00 (12:00),Chelsea eng,es Real Madrid,3,2,3–2,1.4,1.5,Cherry Red Records Fans' Stadium,3832,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/e478590e/Chelsea-Real-Madrid-October-8-2024-Champions-League
2024-2025,1,2024-10-09,Wed,18:45 (09:45),Bayern Munich de,eng Arsenal,5,2,5–2,1.9,1.6,FC Bayern Campus Platz 1,2500,Lina Lehtovaara,completed,home_win,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/fdff8e66/Bayern-Munich-Arsenal-October-9-2024-Champions-League
2024-2025,1,2024-10-09,Wed,18:45 (09:45),Hammarby se,at St. Pölten,2,,2–0,1.6,0.7,Zinkensdamms IP,7562,Shona Shukrula,completed,home_win,https://fbref.com/en/squads/10207b7a/2024-2025/Hammarby-Women-Stats,https://fbref.com/en/squads/3d377a8c/2024-2025/St-Polten-Women-Stats,https://fbref.com/en/matches/b1cd9af8/Hammarby-St-Polten-October-9-2024-Champions-League
2024-2025,1,2024-10-09,Wed,20:00 (12:00),Manchester City eng,es Barcelona,2,,2–0,1.6,1.5,Joie Stadium,5508,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/520a1d1b/Manchester-City-Barcelona-October-9-2024-Champions-League
2024-2025,1,2024-10-09,Wed,21:00 (12:00),Vålerenga no,it Juventus,,1,0–1,2.2,1.0,Intility Arena,1923,Sandra Bastos,completed,away_win,https://fbref.com/en/squads/c1c51bdf/2024-2025/Valerenga-Women-Stats,https://fbref.com/en/squads/613577b8/2024-2025/Juventus-Women-Stats,https://fbref.com/en/matches/5c5b10aa/Valerenga-Juventus-October-9-2024-Champions-League
2024-2025,2,2024-10-16,Wed,18:45 (09:45),St. Pölten at,eng Manchester City,2,3,2–3,0.7,2.2,Sportzentrum Niederösterreich,3116,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/3d377a8c/2024-2025/St-Polten-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/3702110b/St-Polten-Manchester-City-October-16-2024-Champions-League
2024-2025,2,2024-10-16,Wed,18:45 (09:45),Juventus it,de Bayern Munich,,2,0–2,1.0,1.6,Stadio Comunale Vittorio Pozzo Lamarmora,956,Ivana Projkovska,completed,away_win,https://fbref.com/en/squads/613577b8/2024-2025/Juventus-Women-Stats,https://fbref.com/en/squads/51ec22be/2024-2025/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/6ed33fe9/Juventus-Bayern-Munich-October-16-2024-Champions-League
