try,seasons,home_coeff,away_coeff,margin_coeff,date_coeff,Error,Mean%Diff
1,2022/23,0.75,1.0,0.0,1.0,8.246211251235321,0.2307260447885448
2,2022/23,0.75,1.0,0.25,1.0,8.246211251235321,0.2307260447885448
3,2022/23,0.75,1.0,0.5,1.0,8.246211251235321,0.2307260447885448
4,2022/23,0.75,1.0,0.75,1.0,8.246211251235321,0.2307260447885448
5,2022/23,0.75,1.0,1.0,1.0,8.246211251235321,0.2307260447885448
6,2022/23,0.75,1.0,1.25,1.0,8.246211251235321,0.2307260447885448
7,2022/23,0.75,1.0,0.0,1.5,8.48528137423857,0.2390965805028305
8,2022/23,0.75,1.0,0.25,1.5,8.48528137423857,0.2390965805028305
9,2022/23,0.75,1.0,0.5,1.5,8.48528137423857,0.2390965805028305
10,2022/23,0.75,1.0,0.75,1.5,8.48528137423857,0.2390965805028305
11,2022/23,0.75,1.0,1.0,1.5,8.48528137423857,0.2390965805028305
12,2022/23,0.75,1.0,1.25,1.5,8.366600265340756,0.2437840805028305
13,2022/23,0.75,1.0,0.0,2.0,8.94427190999916,0.2625340805028305
14,2022/23,0.75,1.0,0.25,2.0,8.366600265340756,0.2437840805028305
15,2022/23,0.75,1.0,0.5,2.0,8.366600265340756,0.2437840805028305
16,2022/23,0.75,1.0,0.75,2.0,8.366600265340756,0.2437840805028305
17,2022/23,0.75,1.0,1.0,2.0,8.366600265340756,0.2437840805028305
18,2022/23,0.75,1.0,1.25,2.0,8.366600265340756,0.2437840805028305
19,2022/23,0.75,1.05,0.0,1.0,8.246211251235321,0.2307260447885448
20,2022/23,0.75,1.05,0.25,1.0,8.246211251235321,0.2307260447885448
21,2022/23,0.75,1.05,0.5,1.0,8.246211251235321,0.2307260447885448
22,2022/23,0.75,1.05,0.75,1.0,8.246211251235321,0.2307260447885448
23,2022/23,0.75,1.05,1.0,1.0,8.246211251235321,0.2307260447885448
24,2022/23,0.75,1.05,1.25,1.0,8.246211251235321,0.2307260447885448
25,2022/23,0.75,1.05,0.0,1.5,8.246211251235321,0.2307260447885448
26,2022/23,0.75,1.05,0.25,1.5,8.246211251235321,0.2307260447885448
27,2022/23,0.75,1.05,0.5,1.5,8.48528137423857,0.2390965805028305
28,2022/23,0.75,1.05,0.75,1.5,8.48528137423857,0.2390965805028305
29,2022/23,0.75,1.05,1.0,1.5,8.48528137423857,0.2390965805028305
30,2022/23,0.75,1.05,1.25,1.5,8.94427190999916,0.2625340805028305
31,2022/23,0.75,1.05,0.0,2.0,8.94427190999916,0.2625340805028305
32,2022/23,0.75,1.05,0.25,2.0,8.366600265340756,0.2437840805028305
33,2022/23,0.75,1.05,0.5,2.0,8.366600265340756,0.2437840805028305
34,2022/23,0.75,1.05,0.75,2.0,8.366600265340756,0.2437840805028305
35,2022/23,0.75,1.05,1.0,2.0,8.366600265340756,0.2437840805028305
36,2022/23,0.75,1.05,1.25,2.0,8.366600265340756,0.2437840805028305
37,2022/23,0.75,1.1,0.0,1.0,8.246211251235321,0.2307260447885448
38,2022/23,0.75,1.1,0.25,1.0,8.246211251235321,0.2307260447885448
39,2022/23,0.75,1.1,0.5,1.0,8.246211251235321,0.2307260447885448
40,2022/23,0.75,1.1,0.75,1.0,8.246211251235321,0.2307260447885448
41,2022/23,0.75,1.1,1.0,1.0,7.745966692414834,0.22087755994005992
42,2022/23,0.75,1.1,1.25,1.0,7.745966692414834,0.22087755994005992
43,2022/23,0.75,1.1,0.0,1.5,8.246211251235321,0.2307260447885448
44,2022/23,0.75,1.1,0.25,1.5,8.246211251235321,0.2307260447885448
45,2022/23,0.75,1.1,0.5,1.5,8.246211251235321,0.2307260447885448
46,2022/23,0.75,1.1,0.75,1.5,8.246211251235321,0.2307260447885448
47,2022/23,0.75,1.1,1.0,1.5,8.48528137423857,0.2390965805028305
48,2022/23,0.75,1.1,1.25,1.5,8.94427190999916,0.2625340805028305
49,2022/23,0.75,1.1,0.0,2.0,8.94427190999916,0.2625340805028305
50,2022/23,0.75,1.1,0.25,2.0,8.94427190999916,0.2625340805028305
51,2022/23,0.75,1.1,0.5,2.0,8.366600265340756,0.2437840805028305
52,2022/23,0.75,1.1,0.75,2.0,8.366600265340756,0.2437840805028305
53,2022/23,0.75,1.1,1.0,2.0,8.366600265340756,0.2437840805028305
54,2022/23,0.75,1.1,1.25,2.0,8.366600265340756,0.2437840805028305
55,2022/23,0.75,1.1500000000000001,0.0,1.0,8.246211251235321,0.2307260447885448
56,2022/23,0.75,1.1500000000000001,0.25,1.0,8.246211251235321,0.2307260447885448
57,2022/23,0.75,1.1500000000000001,0.5,1.0,8.246211251235321,0.2307260447885448
58,2022/23,0.75,1.1500000000000001,0.75,1.0,7.745966692414834,0.22087755994005992
59,2022/23,0.75,1.1500000000000001,1.0,1.0,7.745966692414834,0.22087755994005992
60,2022/23,0.75,1.1500000000000001,1.25,1.0,7.745966692414834,0.22087755994005992
61,2022/23,0.75,1.1500000000000001,0.0,1.5,8.246211251235321,0.2307260447885448
62,2022/23,0.75,1.1500000000000001,0.25,1.5,8.246211251235321,0.2307260447885448
63,2022/23,0.75,1.1500000000000001,0.5,1.5,8.246211251235321,0.2307260447885448
64,2022/23,0.75,1.1500000000000001,0.75,1.5,8.246211251235321,0.2307260447885448
65,2022/23,0.75,1.1500000000000001,1.0,1.5,8.246211251235321,0.2307260447885448
66,2022/23,0.75,1.1500000000000001,1.25,1.5,8.94427190999916,0.2625340805028305
67,2022/23,0.75,1.1500000000000001,0.0,2.0,8.94427190999916,0.2625340805028305
68,2022/23,0.75,1.1500000000000001,0.25,2.0,8.94427190999916,0.2625340805028305
69,2022/23,0.75,1.1500000000000001,0.5,2.0,8.366600265340756,0.2437840805028305
70,2022/23,0.75,1.1500000000000001,0.75,2.0,8.366600265340756,0.2437840805028305
71,2022/23,0.75,1.1500000000000001,1.0,2.0,8.366600265340756,0.2437840805028305
72,2022/23,0.75,1.1500000000000001,1.25,2.0,8.366600265340756,0.2437840805028305
73,2022/23,0.75,1.2000000000000002,0.0,1.0,8.246211251235321,0.2307260447885448
74,2022/23,0.75,1.2000000000000002,0.25,1.0,8.246211251235321,0.2307260447885448
75,2022/23,0.75,1.2000000000000002,0.5,1.0,7.745966692414834,0.22087755994005992
76,2022/23,0.75,1.2000000000000002,0.75,1.0,7.745966692414834,0.22087755994005992
77,2022/23,0.75,1.2000000000000002,1.0,1.0,7.745966692414834,0.22087755994005992
78,2022/23,0.75,1.2000000000000002,1.25,1.0,7.745966692414834,0.22087755994005992
79,2022/23,0.75,1.2000000000000002,0.0,1.5,8.246211251235321,0.2307260447885448
80,2022/23,0.75,1.2000000000000002,0.25,1.5,8.246211251235321,0.2307260447885448
81,2022/23,0.75,1.2000000000000002,0.5,1.5,8.246211251235321,0.2307260447885448
82,2022/23,0.75,1.2000000000000002,0.75,1.5,8.246211251235321,0.2307260447885448
83,2022/23,0.75,1.2000000000000002,1.0,1.5,8.246211251235321,0.24431505994005992
84,2022/23,0.75,1.2000000000000002,1.25,1.5,8.246211251235321,0.24431505994005992
85,2022/23,0.75,1.2000000000000002,0.0,2.0,8.94427190999916,0.2625340805028305
86,2022/23,0.75,1.2000000000000002,0.25,2.0,8.94427190999916,0.2625340805028305
87,2022/23,0.75,1.2000000000000002,0.5,2.0,8.94427190999916,0.2625340805028305
88,2022/23,0.75,1.2000000000000002,0.75,2.0,8.366600265340756,0.2437840805028305
89,2022/23,0.75,1.2000000000000002,1.0,2.0,8.366600265340756,0.2437840805028305
90,2022/23,0.75,1.2000000000000002,1.25,2.0,8.366600265340756,0.2437840805028305
91,2022/23,0.8,1.0,0.0,1.0,8.246211251235321,0.2307260447885448
92,2022/23,0.8,1.0,0.25,1.0,8.246211251235321,0.2307260447885448
93,2022/23,0.8,1.0,0.5,1.0,8.246211251235321,0.2307260447885448
94,2022/23,0.8,1.0,0.75,1.0,8.246211251235321,0.2307260447885448
95,2022/23,0.8,1.0,1.0,1.0,8.246211251235321,0.2307260447885448
96,2022/23,0.8,1.0,1.25,1.0,8.48528137423857,0.2390965805028305
97,2022/23,0.8,1.0,0.0,1.5,8.48528137423857,0.2390965805028305
98,2022/23,0.8,1.0,0.25,1.5,8.48528137423857,0.2390965805028305
99,2022/23,0.8,1.0,0.5,1.5,8.48528137423857,0.2390965805028305
100,2022/23,0.8,1.0,0.75,1.5,8.48528137423857,0.2390965805028305
101,2022/23,0.8,1.0,1.0,1.5,8.48528137423857,0.2390965805028305
102,2022/23,0.8,1.0,1.25,1.5,8.48528137423857,0.2390965805028305
103,2022/23,0.8,1.0,0.0,2.0,8.94427190999916,0.2625340805028305
104,2022/23,0.8,1.0,0.25,2.0,8.94427190999916,0.2625340805028305
105,2022/23,0.8,1.0,0.5,2.0,8.366600265340756,0.2437840805028305
106,2022/23,0.8,1.0,0.75,2.0,8.366600265340756,0.2437840805028305
107,2022/23,0.8,1.0,1.0,2.0,8.366600265340756,0.2437840805028305
108,2022/23,0.8,1.0,1.25,2.0,8.366600265340756,0.2437840805028305
109,2022/23,0.8,1.05,0.0,1.0,8.246211251235321,0.2307260447885448
110,2022/23,0.8,1.05,0.25,1.0,8.246211251235321,0.2307260447885448
111,2022/23,0.8,1.05,0.5,1.0,8.246211251235321,0.2307260447885448
112,2022/23,0.8,1.05,0.75,1.0,8.246211251235321,0.2307260447885448
113,2022/23,0.8,1.05,1.0,1.0,8.246211251235321,0.2307260447885448
114,2022/23,0.8,1.05,1.25,1.0,8.246211251235321,0.2307260447885448
115,2022/23,0.8,1.05,0.0,1.5,8.48528137423857,0.2390965805028305
116,2022/23,0.8,1.05,0.25,1.5,8.48528137423857,0.2390965805028305
117,2022/23,0.8,1.05,0.5,1.5,8.48528137423857,0.2390965805028305
118,2022/23,0.8,1.05,0.75,1.5,8.48528137423857,0.2390965805028305
119,2022/23,0.8,1.05,1.0,1.5,8.48528137423857,0.2390965805028305
120,2022/23,0.8,1.05,1.25,1.5,8.48528137423857,0.2390965805028305
121,2022/23,0.8,1.05,0.0,2.0,8.94427190999916,0.2625340805028305
